Date,Open,High,Low,Close,Adj Close,Volume
2013-04-11,74.8499984741211,75.13999938964844,73.8499984741211,74.22000122070312,68.23522186279297,1088900
2013-04-12,72.0,73.08999633789062,71.5,72.01000213623047,66.20341491699219,1373000
2013-04-15,72.0,72.47000122070312,70.48999786376953,70.6500015258789,64.95307922363281,1352500
2013-04-16,71.19999694824219,71.72000122070312,70.83999633789062,71.38999938964844,65.6333999633789,833600
2013-04-17,71.0199966430664,71.19999694824219,69.19000244140625,69.69000244140625,64.07048797607422,1312800
2013-04-18,69.95999908447266,70.31999969482422,69.04000091552734,69.4000015258789,63.80388259887695,767000
2013-04-19,69.51000213623047,70.08000183105469,69.08999633789062,70.0,64.35550689697266,1026300
2013-04-22,70.05999755859375,71.5199966430664,69.11000061035156,71.22000122070312,65.47711944580078,938300
2013-04-23,71.7300033569336,72.18000030517578,69.98999786376953,70.27999877929688,64.61289978027344,759900
2013-04-24,70.37999725341797,71.11000061035156,70.11000061035156,70.16000366210938,64.50259399414062,769800
2013-04-25,70.2699966430664,71.41000366210938,70.2699966430664,71.0,65.27484130859375,719200
2013-04-26,71.05000305175781,71.79000091552734,70.83000183105469,71.55999755859375,65.7896957397461,549200
2013-04-29,71.5,72.73999786376953,70.83000183105469,72.2300033569336,66.4056625366211,896800
2013-04-30,71.68000030517578,72.22000122070312,70.69999694824219,71.06999969482422,65.3392105102539,1048600
2013-05-01,71.0199966430664,71.05999755859375,69.16000366210938,69.43000030517578,63.83146286010742,815200
2013-05-02,69.76000213623047,70.43000030517578,69.44000244140625,69.66000366210938,64.04290771484375,529300
2013-05-03,70.31999969482422,71.22000122070312,70.06999969482422,70.62000274658203,64.92549896240234,658500
2013-05-06,70.5199966430664,72.47000122070312,70.4000015258789,71.80999755859375,66.01951599121094,792400
2013-05-07,72.13999938964844,73.19000244140625,72.13999938964844,73.04000091552734,67.15033721923828,587900
2013-05-08,72.69000244140625,73.12999725341797,72.31999969482422,72.69999694824219,66.97531127929688,541100
2013-05-09,72.3499984741211,72.6500015258789,71.20999908447266,71.86000061035156,66.20146942138672,729500
2013-05-10,71.91000366210938,72.0999984741211,71.29000091552734,71.7699966430664,66.1185302734375,685800
2013-05-13,71.79000091552734,72.4800033569336,71.66000366210938,71.80000305175781,66.14620208740234,652600
2013-05-14,72.12999725341797,72.80000305175781,71.76000213623047,72.66000366210938,66.9384536743164,767100
2013-05-15,72.69999694824219,74.5199966430664,72.5,74.08999633789062,68.25586700439453,790600
2013-05-16,74.08000183105469,74.73999786376953,73.88999938964844,74.44999694824219,68.58749389648438,768000
2013-05-17,74.58000183105469,74.94000244140625,73.94000244140625,74.87999725341797,68.98365783691406,552500
2013-05-20,74.95999908447266,75.63999938964844,74.81999969482422,75.37000274658203,69.43508911132812,502100
2013-05-21,75.36000061035156,76.5999984741211,75.3499984741211,75.91000366210938,69.9325180053711,794200
2013-05-22,76.13999938964844,77.19999694824219,74.91000366210938,75.30000305175781,69.37056732177734,832200
2013-05-23,74.73999786376953,75.7699966430664,74.36000061035156,75.66000366210938,69.70222473144531,429400
2013-05-24,75.47000122070312,75.47000122070312,74.43000030517578,74.77999877929688,68.89153289794922,286000
2013-05-28,75.30000305175781,76.30000305175781,74.88999938964844,75.37999725341797,69.44429016113281,650300
2013-05-29,74.8499984741211,75.11000061035156,73.81999969482422,74.25,68.40326690673828,429400
2013-05-30,74.52999877929688,74.94999694824219,74.25,74.29000091552734,68.44011688232422,385400
2013-05-31,73.93000030517578,74.44000244140625,73.26000213623047,73.66000366210938,67.85974884033203,749900
2013-06-03,72.9800033569336,73.36000061035156,71.73999786376953,72.83000183105469,67.09506225585938,797600
2013-06-04,72.94999694824219,73.23999786376953,71.27999877929688,71.75,66.10012817382812,751400
2013-06-05,71.37999725341797,71.97000122070312,69.77999877929688,70.4000015258789,64.85641479492188,664500
2013-06-06,70.51000213623047,71.29000091552734,69.7300033569336,71.23999786376953,65.6302719116211,755200
2013-06-07,71.41000366210938,73.43000030517578,71.16999816894531,73.36000061035156,67.58334350585938,595400
2013-06-10,73.41999816894531,73.76000213623047,72.87999725341797,73.05999755859375,67.30697631835938,395200
2013-06-11,72.3499984741211,73.29000091552734,71.87000274658203,72.25,66.56074523925781,218700
2013-06-12,72.73999786376953,73.25,70.80000305175781,71.01000213623047,65.41840362548828,503100
2013-06-13,70.8499984741211,72.7699966430664,70.45999908447266,72.61000061035156,66.89240264892578,382300
2013-06-14,72.4000015258789,72.77999877929688,71.80999755859375,72.01000213623047,66.33966064453125,358700
2013-06-17,72.3499984741211,72.66999816894531,71.62000274658203,72.25,66.56074523925781,581800
2013-06-18,72.30999755859375,73.02999877929688,72.02999877929688,72.69999694824219,66.97531127929688,274500
2013-06-19,72.87000274658203,73.37000274658203,72.45999908447266,72.5199966430664,66.80950164794922,336200
2013-06-20,71.86000061035156,72.0,70.5999984741211,70.80000305175781,65.2249526977539,548900
2013-06-21,71.01000213623047,71.30999755859375,69.43000030517578,69.68000030517578,64.1931381225586,980400
2013-06-24,68.69000244140625,69.18000030517578,67.97000122070312,68.61000061035156,63.20735168457031,645600
2013-06-25,69.30000305175781,69.86000061035156,69.02999877929688,69.2300033569336,63.77853775024414,608900
2013-06-26,70.0199966430664,70.88999938964844,69.5999984741211,70.38999938964844,64.84719848632812,627300
2013-06-27,70.87999725341797,71.83999633789062,70.41000366210938,71.36000061035156,65.74082946777344,369900
2013-06-28,71.4800033569336,72.36000061035156,71.27999877929688,72.23999786376953,66.55152893066406,852500
2013-07-01,72.70999908447266,73.91999816894531,72.41999816894531,73.48999786376953,67.70310974121094,741500
2013-07-02,73.2300033569336,73.94999694824219,73.01000213623047,73.2300033569336,67.46357727050781,489700
2013-07-03,72.52999877929688,73.81999969482422,72.51000213623047,73.30000305175781,67.52808380126953,312300
2013-07-05,73.55000305175781,75.0,73.4800033569336,74.7699966430664,68.88231658935547,439800
2013-07-08,75.2300033569336,75.76000213623047,74.87000274658203,75.13999938964844,69.2231674194336,498700
2013-07-09,75.44000244140625,76.87999725341797,75.23999786376953,76.29000091552734,70.28260803222656,611600
2013-07-10,76.04000091552734,76.73999786376953,75.55000305175781,76.55999755859375,70.53134155273438,600600
2013-07-11,77.29000091552734,77.76000213623047,76.81999969482422,76.9000015258789,70.8446044921875,452400
2013-07-12,76.4000015258789,76.5,75.47000122070312,75.7300033569336,69.76670837402344,575900
2013-07-15,73.5199966430664,76.5999984741211,73.01000213623047,76.22000122070312,70.21813201904297,1311000
2013-07-16,76.52999877929688,77.55999755859375,75.18000030517578,75.4800033569336,69.53643798828125,710800
2013-07-17,75.3499984741211,75.88999938964844,74.48999786376953,74.86000061035156,68.9652328491211,667300
2013-07-18,74.7699966430664,75.98999786376953,74.7699966430664,75.61000061035156,69.65617370605469,415100
2013-07-19,75.44000244140625,75.97000122070312,75.1500015258789,75.45999908447266,69.51799011230469,234500
2013-07-22,75.02999877929688,75.66999816894531,74.83999633789062,74.87999725341797,68.98365783691406,390800
2013-07-23,75.23999786376953,75.23999786376953,74.51000213623047,74.5999984741211,68.72569274902344,432000
2013-07-24,74.54000091552734,75.08999633789062,73.88999938964844,74.04000091552734,68.20978546142578,344600
2013-07-25,74.02999877929688,74.77999877929688,73.75,74.5,68.63357543945312,316200
2013-07-26,73.9800033569336,75.08999633789062,73.91000366210938,75.01000213623047,69.1034164428711,225100
2013-07-29,74.44000244140625,75.08000183105469,74.44000244140625,74.69000244140625,68.80860137939453,257300
2013-07-30,75.12999725341797,75.27999877929688,74.26000213623047,74.5999984741211,68.72569274902344,357200
2013-07-31,74.80000305175781,75.5,74.62000274658203,74.93000030517578,69.16878509521484,495700
2013-08-01,75.87999725341797,78.38999938964844,75.83000183105469,77.77999877929688,71.79962921142578,1107000
2013-08-02,77.75,78.16000366210938,77.05999755859375,77.44000244140625,71.48579406738281,350600
2013-08-05,77.18000030517578,77.62000274658203,76.8499984741211,77.38999938964844,71.43964385986328,249400
2013-08-06,76.98999786376953,77.30999755859375,75.83999633789062,75.94999694824219,70.11036682128906,253000
2013-08-07,75.58999633789062,76.02999877929688,74.70999908447266,75.16999816894531,69.39033508300781,242300
2013-08-08,75.37999725341797,76.13999938964844,75.0199966430664,75.91999816894531,70.08267974853516,207400
2013-08-09,75.80000305175781,76.2300033569336,75.33999633789062,75.70999908447266,69.88880920410156,205300
2013-08-12,75.16000366210938,76.33999633789062,75.04000091552734,76.19000244140625,70.3319320678711,193100
2013-08-13,76.12999725341797,76.41000366210938,75.22000122070312,75.47000122070312,69.66727447509766,301800
2013-08-14,75.73999786376953,75.73999786376953,74.33000183105469,74.45999908447266,68.73493194580078,288100
2013-08-15,74.0,74.45999908447266,72.8499984741211,73.08999633789062,67.47026062011719,731500
2013-08-16,72.9800033569336,73.68000030517578,72.8499984741211,73.12999725341797,67.5071792602539,253900
2013-08-19,73.02999877929688,73.62999725341797,72.80999755859375,72.8499984741211,67.24873352050781,292200
2013-08-20,72.80999755859375,73.94000244140625,72.55999755859375,73.72000122070312,68.05181884765625,432700
2013-08-21,73.33999633789062,73.80999755859375,72.75,73.16000366210938,67.53485870361328,436500
2013-08-22,73.43000030517578,75.0,73.05999755859375,74.33000183105469,68.61492919921875,192500
2013-08-23,74.33999633789062,74.94999694824219,73.79000091552734,74.55999755859375,68.82723999023438,380800
2013-08-26,74.68000030517578,75.16999816894531,74.27999877929688,74.69999694824219,68.95646667480469,390200
2013-08-27,73.69999694824219,74.01000213623047,72.95999908447266,73.33000183105469,67.69183349609375,372200
2013-08-28,73.0,73.38999938964844,72.12000274658203,72.88999938964844,67.28564453125,588100
2013-08-29,72.98999786376953,74.08000183105469,72.55999755859375,73.13999938964844,67.51642608642578,538300
2013-08-30,73.33999633789062,73.69999694824219,71.87000274658203,72.0,66.46407318115234,409000
2013-09-03,72.83000183105469,73.62000274658203,71.26000213623047,71.70999908447266,66.1963882446289,992600
2013-09-04,71.66999816894531,72.54000091552734,71.55000305175781,72.44999694824219,66.87947082519531,578200
2013-09-05,72.5999984741211,73.01000213623047,72.33999633789062,72.80999755859375,67.21179962158203,460400
2013-09-06,72.87000274658203,73.98999786376953,72.41999816894531,73.18000030517578,67.5533447265625,437900
2013-09-09,73.4800033569336,74.23999786376953,73.18000030517578,73.66000366210938,67.9964599609375,405800
2013-09-10,74.04000091552734,75.0,74.0199966430664,74.98999786376953,69.22418975830078,489400
2013-09-11,74.5,75.08999633789062,74.41999816894531,74.5,68.7718505859375,632300
2013-09-12,74.31999969482422,74.5999984741211,74.18000030517578,74.31999969482422,68.605712890625,725600
2013-09-13,74.54000091552734,74.73999786376953,73.70999908447266,74.04000091552734,68.34719848632812,642200
2013-09-16,76.0,76.0,74.16000366210938,74.44999694824219,68.7256851196289,1121800
2013-09-17,74.0999984741211,74.23999786376953,73.41999816894531,73.9800033569336,68.29183959960938,606400
2013-09-18,74.16000366210938,74.37000274658203,73.55999755859375,74.1500015258789,68.44877624511719,714500
2013-09-19,74.45999908447266,74.45999908447266,73.91999816894531,74.33000183105469,68.61492919921875,1002400
2013-09-20,74.0,75.27999877929688,74.0,74.91999816894531,69.15957641601562,1344000
2013-09-23,74.9000015258789,74.91000366210938,74.0999984741211,74.20999908447266,68.504150390625,1076600
2013-09-24,74.20999908447266,74.55000305175781,73.13999938964844,73.29000091552734,67.65487670898438,723800
2013-09-25,73.18000030517578,73.41000366210938,71.66000366210938,71.80999755859375,66.28868865966797,1016000
2013-09-26,73.16999816894531,73.16999816894531,71.58999633789062,71.9000015258789,66.37175750732422,791300
2013-09-27,71.83000183105469,72.55000305175781,71.26000213623047,72.33999633789062,66.7779312133789,465500
2013-09-30,71.62000274658203,73.2300033569336,71.62000274658203,72.93000030517578,67.32256317138672,685000
2013-10-01,73.62999725341797,74.25,73.16000366210938,73.48999786376953,67.83950805664062,915400
2013-10-02,73.06999969482422,73.58999633789062,72.6500015258789,73.55000305175781,67.89491271972656,499500
2013-10-03,73.45999908447266,73.63999938964844,72.25,72.44000244140625,66.87023162841797,583300
2013-10-04,72.33999633789062,72.94000244140625,71.7699966430664,72.91999816894531,67.31332397460938,570600
2013-10-07,72.22000122070312,72.62000274658203,71.77999877929688,72.16000366210938,66.61178588867188,431000
2013-10-08,72.05000305175781,72.4000015258789,71.31999969482422,71.37000274658203,65.88252258300781,681800
2013-10-09,71.41999816894531,71.62999725341797,70.62999725341797,70.83000183105469,65.3840560913086,824400
2013-10-10,71.4800033569336,72.2300033569336,70.5999984741211,72.13999938964844,66.59333801269531,1453800
2013-10-11,73.43000030517578,74.66999816894531,72.9800033569336,74.0,68.310302734375,960200
2013-10-14,74.05999755859375,74.5,73.0199966430664,73.18000030517578,67.5533447265625,1033200
2013-10-15,72.94000244140625,74.5999984741211,72.01000213623047,72.75,67.15640258789062,2169600
2013-10-16,72.98999786376953,73.83999633789062,72.7300033569336,73.79000091552734,68.11644744873047,1193300
2013-10-17,73.11000061035156,74.73999786376953,72.93000030517578,74.66000366210938,68.91954040527344,728600
2013-10-18,74.72000122070312,75.86000061035156,74.47000122070312,75.79000091552734,69.96267700195312,1099700
2013-10-21,75.86000061035156,76.11000061035156,74.98999786376953,75.33999633789062,69.5472640991211,675500
2013-10-22,75.66999816894531,76.06999969482422,74.8499984741211,74.9000015258789,69.14111328125,688400
2013-10-23,74.69999694824219,75.06999969482422,73.88999938964844,74.83000183105469,69.07647705078125,806700
2013-10-24,74.7699966430664,75.26000213623047,74.31999969482422,75.19000244140625,69.4087905883789,914000
2013-10-25,75.29000091552734,75.51000213623047,74.48999786376953,74.7699966430664,69.0210952758789,620800
2013-10-28,74.5999984741211,75.30000305175781,74.2300033569336,74.3499984741211,68.63339233398438,613800
2013-10-29,74.6500015258789,74.98999786376953,74.26000213623047,74.69999694824219,68.95646667480469,420000
2013-10-30,74.94999694824219,75.55000305175781,74.87000274658203,75.33000183105469,69.53804016113281,784700
2013-10-31,75.44999694824219,75.56999969482422,74.5,75.02999877929688,69.26112365722656,716900
2013-11-01,75.16000366210938,75.79000091552734,74.66000366210938,75.0,69.23344421386719,718500
2013-11-04,78.6500015258789,78.6500015258789,75.1500015258789,75.91000366210938,70.07344055175781,500100
2013-11-05,75.62000274658203,75.9000015258789,75.0199966430664,75.05000305175781,69.2795639038086,1834900
2013-11-06,74.4800033569336,74.81999969482422,73.16000366210938,73.19999694824219,67.57179260253906,1465900
2013-11-07,73.69000244140625,73.8499984741211,72.69999694824219,72.94999694824219,67.34103393554688,1060100
2013-11-08,72.83999633789062,73.5,72.80000305175781,73.19999694824219,67.57179260253906,550000
2013-11-11,73.33000183105469,73.44000244140625,72.87000274658203,73.20999908447266,67.5810317993164,412600
2013-11-12,73.19000244140625,73.80000305175781,72.80999755859375,73.73999786376953,68.0702896118164,573400
2013-11-13,73.01000213623047,73.79000091552734,72.66000366210938,72.70999908447266,67.25630187988281,1159000
2013-11-14,72.93000030517578,73.08999633789062,72.2300033569336,72.30000305175781,66.87705993652344,669000
2013-11-15,72.3499984741211,74.0,72.11000061035156,73.95999908447266,68.41253662109375,841700
2013-11-18,74.27999877929688,74.41000366210938,73.55000305175781,73.69999694824219,68.17203521728516,714900
2013-11-19,73.48999786376953,73.72000122070312,72.5199966430664,72.68000030517578,67.22855377197266,670600
2013-11-20,72.66999816894531,72.77999877929688,72.19999694824219,72.37000274658203,66.9417953491211,381500
2013-11-21,72.12999725341797,73.0,72.12999725341797,72.95999908447266,67.4875259399414,425900
2013-11-22,72.98999786376953,73.3499984741211,72.66000366210938,73.30000305175781,67.80205535888672,417700
2013-11-25,73.70999908447266,74.58000183105469,73.44999694824219,74.43000030517578,68.8472900390625,663100
2013-11-26,74.80000305175781,75.0,74.33999633789062,74.97000122070312,69.34679412841797,1230800
2013-11-27,75.0999984741211,75.16999816894531,74.58000183105469,74.98999786376953,69.36528778076172,452800
2013-11-29,75.12999725341797,75.41999816894531,74.91000366210938,75.19000244140625,69.55026245117188,244600
2013-12-02,75.68000030517578,76.16999816894531,74.91000366210938,76.01000213623047,70.30877685546875,841600
2013-12-03,75.72000122070312,76.16000366210938,75.56999969482422,75.83000183105469,70.14228057861328,840200
2013-12-04,75.29000091552734,76.13999938964844,74.97000122070312,75.83000183105469,70.14228057861328,647300
2013-12-05,75.86000061035156,76.51000213623047,75.66000366210938,76.01000213623047,70.30877685546875,807000
2013-12-06,76.62999725341797,76.98999786376953,76.16999816894531,76.7300033569336,70.97476959228516,727500
2013-12-09,77.0,77.30999755859375,76.7699966430664,76.86000061035156,71.09504699707031,662800
2013-12-10,76.63999938964844,76.86000061035156,76.19000244140625,76.26000213623047,70.5400161743164,572100
2013-12-11,76.1500015258789,76.4000015258789,75.0999984741211,75.23999786376953,69.59652709960938,520200
2013-12-12,75.19999694824219,75.48999786376953,73.69999694824219,74.61000061035156,69.01377868652344,887100
2013-12-13,74.91999816894531,75.1500015258789,74.0199966430664,74.22000122070312,68.65302276611328,622100
2013-12-16,74.44000244140625,75.48999786376953,74.44000244140625,75.45999908447266,69.80004119873047,582900
2013-12-17,75.5999984741211,75.83999633789062,75.02999877929688,75.27999877929688,69.63352966308594,443800
2013-12-18,75.37999725341797,76.73999786376953,75.13999938964844,76.70999908447266,70.9562759399414,845500
2013-12-19,76.33000183105469,76.86000061035156,75.77999877929688,76.0199966430664,70.3180160522461,457400
2013-12-20,76.38999938964844,76.45999908447266,75.93000030517578,76.44000244140625,70.7065200805664,1235300
2013-12-23,76.97000122070312,77.38999938964844,76.38999938964844,77.16000366210938,71.37252807617188,482700
2013-12-24,77.02999877929688,77.38999938964844,76.95999908447266,77.2699966430664,71.47425842285156,266800
2013-12-26,77.41000366210938,78.16000366210938,77.22000122070312,77.43000030517578,71.62226867675781,322500
2013-12-27,77.62999725341797,77.93000030517578,77.19000244140625,77.44999694824219,71.6407699584961,246800
2013-12-30,77.5199966430664,77.5199966430664,76.93000030517578,77.30999755859375,71.5112533569336,326900
2013-12-31,77.05000305175781,77.5,76.91999816894531,77.30000305175781,71.50202178955078,383700
2014-01-02,77.16999816894531,77.29000091552734,76.26000213623047,76.5999984741211,70.85453033447266,538600
2014-01-03,76.87000274658203,77.43000030517578,76.5999984741211,77.29000091552734,71.49274444580078,526800
2014-01-06,77.66999816894531,77.93000030517578,76.45999908447266,76.62000274658203,70.87301635742188,634100
2014-01-07,77.19000244140625,77.72000122070312,76.80999755859375,77.30000305175781,71.50202178955078,448200
2014-01-08,77.27999877929688,77.5,76.56999969482422,77.1500015258789,71.36326599121094,481800
2014-01-09,77.12999725341797,77.5,76.7300033569336,77.4800033569336,71.66850280761719,1069600
2014-01-10,77.83000183105469,79.26000213623047,77.56999969482422,79.2300033569336,73.2872543334961,875700
2014-01-13,79.16999816894531,79.2699966430664,77.69999694824219,77.80000305175781,71.9645004272461,753100
2014-01-14,78.1500015258789,78.75,78.01000213623047,78.4000015258789,72.51951599121094,626000
2014-01-15,78.41999816894531,79.51000213623047,78.19999694824219,79.18000030517578,73.24102020263672,532500
2014-01-16,78.9800033569336,79.0,78.20999908447266,78.51000213623047,72.62125396728516,459100
2014-01-17,77.44999694824219,77.79000091552734,76.94999694824219,77.58999633789062,71.77027130126953,875600
2014-01-21,79.08999633789062,79.56999969482422,78.45999908447266,79.05999755859375,73.1300277709961,1318600
2014-01-22,79.88999938964844,79.88999938964844,78.68000030517578,79.29000091552734,73.34276580810547,896200
2014-01-23,78.11000061035156,79.16999816894531,77.5999984741211,78.48999786376953,72.60274505615234,1099500
2014-01-24,78.25,78.4000015258789,76.30000305175781,76.30000305175781,70.57701873779297,891700
2014-01-27,76.41999816894531,76.44000244140625,74.55999755859375,74.75,69.14327239990234,1090800
2014-01-28,74.47000122070312,75.87999725341797,74.0999984741211,74.7300033569336,69.12480926513672,693200
2014-01-29,74.25,74.91999816894531,73.66999816894531,74.27999877929688,68.70852661132812,1024300
2014-01-30,74.94999694824219,75.98999786376953,74.51000213623047,75.51000213623047,69.84626770019531,552500
2014-01-31,74.66000366210938,75.58000183105469,74.25,75.05000305175781,69.42076110839844,537800
2014-02-03,75.26000213623047,75.5999984741211,72.27999877929688,72.4000015258789,66.96954345703125,1102800
2014-02-04,72.73999786376953,73.2699966430664,72.12000274658203,73.08999633789062,67.60779571533203,755600
2014-02-05,72.75,73.69000244140625,72.38999938964844,73.4800033569336,67.96854400634766,965200
2014-02-06,73.61000061035156,74.58999633789062,73.19000244140625,74.12999725341797,68.56976318359375,555700
2014-02-07,74.12999725341797,74.56999969482422,73.62999725341797,73.91999816894531,68.37554931640625,582200
2014-02-10,72.91999816894531,73.6500015258789,72.87999725341797,73.22000122070312,67.72805786132812,698700
2014-02-11,72.93000030517578,73.7300033569336,72.55999755859375,73.23999786376953,67.9321060180664,745000
2014-02-12,73.29000091552734,73.58000183105469,72.2699966430664,73.25,67.94139099121094,1049800
2014-02-13,72.81999969482422,73.63999938964844,72.68000030517578,73.43000030517578,68.10832214355469,551400
2014-02-14,73.20999908447266,73.61000061035156,72.70999908447266,72.77999877929688,67.50542449951172,853900
2014-02-18,72.66000366210938,73.11000061035156,71.9800033569336,72.30999755859375,67.06950378417969,958400
2014-02-19,73.56999969482422,73.56999969482422,71.36000061035156,71.41999816894531,66.24398803710938,717900
2014-02-20,71.5,71.8499984741211,70.7300033569336,71.6500015258789,66.45735931396484,624600
2014-02-21,71.62999725341797,72.44999694824219,71.54000091552734,72.0,66.781982421875,737400
2014-02-24,72.0,72.68000030517578,71.6500015258789,71.6500015258789,66.45735931396484,591800
2014-02-25,71.77999877929688,72.08000183105469,70.97000122070312,71.83000183105469,66.62428283691406,633100
2014-02-26,72.1500015258789,72.38999938964844,71.05000305175781,71.11000061035156,65.9564437866211,1202200
2014-02-27,71.12999725341797,71.44999694824219,70.79000091552734,71.12999725341797,65.97500610351562,948300
2014-02-28,71.0199966430664,72.51000213623047,71.01000213623047,71.87000274658203,66.66141510009766,1218700
2014-03-03,71.31999969482422,71.55999755859375,70.87999725341797,71.16000366210938,66.00285339355469,822600
2014-03-04,72.01000213623047,72.79000091552734,71.88999938964844,72.30000305175781,67.06023406982422,794700
2014-03-05,72.48999786376953,72.8499984741211,72.16999816894531,72.70999908447266,67.44051361083984,869500
2014-03-06,72.56999969482422,73.87000274658203,72.37000274658203,73.83999633789062,68.48860931396484,691300
2014-03-07,74.19000244140625,74.80999755859375,73.88999938964844,74.38999938964844,68.99877166748047,919600
2014-03-10,74.04000091552734,74.79000091552734,73.87999725341797,74.18000030517578,68.80397033691406,1066700
2014-03-11,74.16000366210938,74.37999725341797,73.01000213623047,73.08000183105469,67.78367614746094,735400
2014-03-12,72.77999877929688,73.20999908447266,72.5199966430664,72.75,67.47760772705078,611900
2014-03-13,72.83999633789062,73.2699966430664,71.55000305175781,71.9000015258789,66.68920135498047,703900
2014-03-14,71.80999755859375,72.36000061035156,71.3499984741211,71.44999694824219,66.27182006835938,886900
2014-03-17,71.95999908447266,72.41000366210938,71.29000091552734,71.5,66.31819152832031,631500
2014-03-18,71.5199966430664,71.86000061035156,70.94000244140625,70.9800033569336,65.8359146118164,1090200
2014-03-19,70.73999786376953,71.4000015258789,70.63999938964844,70.98999786376953,65.84516143798828,874500
2014-03-20,70.69000244140625,70.81999969482422,69.94000244140625,70.19999694824219,65.1124038696289,1347700
2014-03-21,70.33000183105469,71.16999816894531,70.02999877929688,70.11000061035156,65.02894592285156,1393500
2014-03-24,70.22000122070312,70.5199966430664,69.5,69.97000122070312,64.89910888671875,1318200
2014-03-25,70.43000030517578,70.87000274658203,69.33000183105469,69.80000305175781,64.74140167236328,1574100
2014-03-26,69.87000274658203,70.77999877929688,69.55999755859375,69.75,64.69502258300781,1429700
2014-03-27,69.52999877929688,70.08000183105469,69.51000213623047,69.97000122070312,64.89910888671875,779000
2014-03-28,69.88999938964844,70.5199966430664,69.8499984741211,69.97000122070312,64.89910888671875,789200
2014-03-31,70.29000091552734,72.01000213623047,70.26000213623047,71.91999816894531,66.70777130126953,1863300
2014-04-01,72.0999984741211,73.05000305175781,72.0,73.02999877929688,67.73729705810547,1357500
2014-04-02,72.79000091552734,74.19999694824219,72.72000122070312,74.18000030517578,68.80397033691406,1402900
2014-04-03,73.69999694824219,74.12999725341797,73.55000305175781,73.80000305175781,68.4515151977539,907600
2014-04-04,74.05000305175781,74.25,73.2699966430664,73.3499984741211,68.03412628173828,1068300
2014-04-07,72.94000244140625,73.33000183105469,71.94000244140625,72.04000091552734,66.819091796875,1521500
2014-04-08,71.81999969482422,72.33999633789062,71.76000213623047,72.30000305175781,67.06023406982422,983600
2014-04-09,72.52999877929688,72.87000274658203,72.05999755859375,72.81999969482422,67.54251861572266,895400
2014-04-10,72.83999633789062,73.06999969482422,71.76000213623047,71.95999908447266,66.744873046875,1179300
2014-04-11,71.75,72.37999725341797,71.44999694824219,71.51000213623047,66.32746887207031,1435900
2014-04-14,73.61000061035156,76.12000274658203,72.16000366210938,74.29000091552734,68.9059829711914,2433600
2014-04-15,74.83000183105469,74.91000366210938,73.29000091552734,74.41000366210938,69.0173110961914,1625900
2014-04-16,74.91999816894531,75.81999969482422,74.4800033569336,75.80000305175781,70.30657196044922,1332800
2014-04-17,75.62000274658203,76.2699966430664,75.41000366210938,75.80999755859375,70.31584167480469,804700
2014-04-21,75.83999633789062,76.44000244140625,75.45999908447266,76.38999938964844,70.85381317138672,681900
2014-04-22,76.45999908447266,77.01000213623047,75.87000274658203,76.79000091552734,71.22480773925781,786400
2014-04-23,76.72000122070312,76.98999786376953,75.87000274658203,76.1500015258789,70.6312026977539,809500
2014-04-24,76.33999633789062,76.41000366210938,75.37999725341797,76.04000091552734,70.52916717529297,571400
2014-04-25,75.9800033569336,76.06999969482422,75.12000274658203,75.4800033569336,70.009765625,664600
2014-04-28,75.63999938964844,76.43000030517578,75.29000091552734,75.45999908447266,69.9912109375,918100
2014-04-29,75.70999908447266,76.11000061035156,75.06999969482422,75.48999786376953,70.0190658569336,1157400
2014-04-30,75.69000244140625,76.48999786376953,75.41999816894531,76.0999984741211,70.58482360839844,701800
2014-05-01,76.23999786376953,77.18000030517578,75.62000274658203,77.0999984741211,71.5123519897461,837000
2014-05-02,77.0,77.86000061035156,76.88999938964844,76.94000244140625,71.36394500732422,507100
2014-05-05,76.44000244140625,76.91000366210938,75.93000030517578,76.56999969482422,71.02078247070312,362000
2014-05-06,76.23999786376953,77.0199966430664,76.16999816894531,76.52999877929688,70.98367309570312,472300
2014-05-07,76.44000244140625,77.01000213623047,75.6500015258789,76.55000305175781,71.18826293945312,589500
2014-05-08,76.56999969482422,77.19000244140625,75.76000213623047,75.80000305175781,70.49079132080078,1012200
2014-05-09,75.6500015258789,75.9000015258789,75.19999694824219,75.76000213623047,70.4535903930664,585700
2014-05-12,75.95999908447266,76.95999908447266,75.95999908447266,76.91000366210938,71.52302551269531,689700
2014-05-13,77.0,77.5,76.76000213623047,77.45999908447266,72.0345230102539,740400
2014-05-14,77.2300033569336,77.44999694824219,76.94999694824219,77.06999969482422,71.67184448242188,447800
2014-05-15,76.88999938964844,77.16000366210938,76.29000091552734,76.97000122070312,71.57884216308594,535500
2014-05-16,77.05000305175781,77.11000061035156,76.4000015258789,76.88999938964844,71.50447082519531,438300
2014-05-19,76.80999755859375,77.9000015258789,76.61000061035156,77.66000366210938,72.22052001953125,439300
2014-05-20,77.73999786376953,77.83999633789062,76.41999816894531,76.9800033569336,71.5881576538086,676300
2014-05-21,77.16999816894531,77.48999786376953,76.19000244140625,76.58999633789062,71.22547149658203,602000
2014-05-22,76.6500015258789,77.63999938964844,76.33000183105469,77.4800033569336,72.05313110351562,728300
2014-05-23,77.75,77.80999755859375,76.81999969482422,77.22000122070312,71.81133270263672,898900
2014-05-27,77.66000366210938,77.66000366210938,76.62999725341797,77.0,71.60674285888672,804800
